Incidenct Code,Customer Company Group,Customer Company,Creation Date-Time,Resolution Date-Time,Incident Status,Incident Description,Support Group,Tower Group,Domain Group,Priority,Resolution Description,Assigned Organization,Inc. Category,Last Modified Date,Inc. Type,Inc. Element,Aging (Days),Localización Cliente,Departamento Cliente
INC000001483451,IBERIA,IBERIA,28/01/2021 11:19,,Pending,[PORTAL EMPLEADO] Fallo TRYP,JAVA Apps Support,Application Tower,RRHH,Baja,29-01 sent first reminder mail to user 28-01 sent mail to user to check,Mantenimiento Corporativa y RRHH,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,4,SIN IDENTIFICAR (BARCELONA),RAMPA BARCELONA (AHABU0RA)
INC000001483445,IBERIA,IBERIA,28/01/2021 13:32,,Assigned,Fallo Software: iconos grandes y descnexion de red luego de reiniciar,IAG EUC Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,4,SIN IDENTIFICAR (MADRID BARAJAS),T.C. MAD-OPER.-APOYO (AGDM00MH)
INC000001483443,IBERIA,IBERIA,28/01/2021 13:08,,Pending,[PORTAL EMPLEADO] Error en la flota a la que pertenezco,JAVA Apps Support,Application Tower,RRHH,Baja,29/01: Email sent to user to get screenshot,Mantenimiento Corporativa y RRHH,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,4,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA CM RADIO (ABRW00)
INC000001483440,IBERIA,IBERIA,28/01/2021 12:49,,Assigned,Plataformar Surfaces,EFB_Tablets,Delivery,FLIGHT OPERATIONS,Baja,,Mantenimiento Operaciones,INCIDENT,28/01/2021,HARDWARE FAILURE,,4,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001483438,IBERIA,IBERIA,28/01/2021 12:42,,Assigned,Plataformar Surfaces,EFB_Tablets,Delivery,FLIGHT OPERATIONS,Baja,,Mantenimiento Operaciones,INCIDENT,28/01/2021,HARDWARE FAILURE,,4,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001483435,IBERIA,IBERIA,28/01/2021 12:40,,Assigned,Plataformar Surfaces,EFB_Tablets,Delivery,FLIGHT OPERATIONS,Baja,,Mantenimiento Operaciones,INCIDENT,28/01/2021,HARDWARE FAILURE,,4,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001483434,IAG CARGO,IBERIA,28/01/2021 13:09,,In Progress,We are expecting slowness while working with optima,CARGO-OPTIMA,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,29/01/2021,SOFTWARE FAILURE,,4,SIN IDENTIFICAR,
INC000001483433,IBERIA,IBERIA,28/01/2021 12:39,,Pending,FlexIberia MERCER:,Vignette Apps Support,Application Tower,RRHH,Baja,29/01: Asked user to check again and confirm. 28/01: Requested screenshot,Mantenimiento Corporativa y RRHH,INCIDENT,29/01/2021,SOFTWARE FAILURE,,4,NEO-MARTINEZ VILLERGAS 49,"SM. COMPENSACION,ORG Y MO (3HYG00)"
INC000001483429,IBERIA,IBERIA,28/01/2021 12:27,,Assigned,GLP - INCIDENCIA FICHERO INCREMENTAL AIR TRACKING *** ELS,DESANIIT_ELS,Delivery,Delivery,Media,,Mantenimiento COBOL,INCIDENT,28/01/2021,SOFTWARE FAILURE,,4,SISTEMAS(MANDOS-ANÁLISIS-PRODU,MANAGER PMO DESARROLLO (ASBPC1)
INC000001483421,IBERIA,IBERIA,28/01/2021 12:13,,Pending,KRK - It is SAP CFS Iberia OTC module please assing to AMIBCAMP,USCIBMAM,Application Tower,Cobol Domain,Media,"Information sent, waiting confirmation.",Mantenimiento COBOL,INCIDENT,28/01/2021,SOFTWARE FAILURE,,4,SIN IDENTIFICAR,
INC000001483417,IBERIA,IBERIA,28/01/2021 12:10,,Pending,Tablet:Tablet LENOVO MII2X 720-12IKB,IAG EUC Remote Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/01/2021,SOFTWARE FAILURE,,4,PMI AEROPUERTO,COORDINACION Y CONTROL PM (AHAKS0C0)
INC000001483395,IAG CARGO,IAG CARGO,28/01/2021 10:38,,Pending,[SGAR] comunicaciones en el robotizado de vacio,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,4,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001483391,IBERIA,IBERIA,28/01/2021 10:25,,Assigned,[NDCSUPPORT] BaggageList v16 postVenta > Error cuando se informa IATA con 7 dígitos,NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,28/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,4,SIN IDENTIFICAR,
INC000001483377,IBERIA,IBERIA,28/01/2021 10:34,,Pending,"[Information] New CNR template, new address not for SPAM",SSI,Service Ops Tower,Service Ops Tower,Media,Account cnr_no_reply@cfmaeroengines.com added to rule E: 02 Usuarios Permitidos - NO SPAM,Unidad Control del Servicio,INCIDENT,01/02/2021,ACCESS FAILURE,,4,NEO-MARTINEZ VILLERGAS 49,MNG. INGENIERIA MOTORES (APXA02)
INC000001483376,IBERIA,IBERIA,28/01/2021 11:14,,Pending,Fallo Software:,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,4,SIN IDENTIFICAR (MADRID BARAJAS),MNG RECURSOS HUB MAD(CAR) (AGDH12)
INC000001483365,IBERIA,IBERIA,28/01/2021 09:43,,Pending,Maletas de peso menores a 16 kg el sistema no está calculando ningún importe,CKI,Application Tower,PSS,Media,,Mantenimiento Pasaje,INCIDENT,28/01/2021,ACCESS FAILURE,,4,SIN IDENTIFICAR,
INC000001483349,IBERIA,IBERIA,28/01/2021 11:01,,Assigned,Unexpected low load-zuul,APDDYNATRACE,Service Ops Tower,Delivery,Media,,MANTENIMIENTO IB.COM,INCIDENT,28/01/2021,PERFORMANCE ISSUE,,4,SIN IDENTIFICAR,
INC000001483347,IBERIA,IBERIA,28/01/2021 12:24,,Pending,Incidencia en la aplicación GRU002,NIIT_MTO_GESING,Application Tower,REVENUE MANAGEMENT,Media,,Mantenimiento Pasaje,INCIDENT,29/01/2021,SOFTWARE FAILURE,,4,NEO-MARTINEZ VILLERGAS 49,MANAGER SIST GESTION INGR (ACRS00)
INC000001483325,IBERIA,IBERIA,28/01/2021 09:39,,Assigned,Control-M Server: Shout by orderno: 0005e7rn F34O440,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,28/01/2021,PROCESS FAILURE,,4,SIN IDENTIFICAR,
INC000001483319,IBERIA,IBERIA,28/01/2021 09:37,,In Progress,[IPM003] ZIV - Montaje por error,USV_DGMI,Application Tower,Mantenimiento Dir. Técnica – MRO,Media,,Mantenimiento Dir. Técnica,INCIDENT,28/01/2021,SOFTWARE FAILURE,,4,SIN IDENTIFICAR,
INC000001483317,IBERIA,IBERIA,28/01/2021 09:33,,Pending,Fallo Software:Error acceso Power BI,MICROSOFT OFFICE365,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,4,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MANAGER CLIENTES ALTO VAL (ALCO00)
INC000001483316,IBERIA EXPRESS,IBERIA EXPRESS,28/01/2021 09:33,,In Progress,sin acceso,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,28/01/2021,ACCESS FAILURE,,4,SIN IDENTIFICAR,
INC000001483313,IBERIA,IBERIA,28/01/2021 09:34,,In Progress,[PORTAL EMPLEADO],JAVA Apps Support,Application Tower,RRHH,Baja,29/01: Email sent to user to get more details,Mantenimiento Corporativa y RRHH,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,4,HANGAR 5,MNG. HANGAR 6 CAD5 (AMIRD5)
INC000001483310,IBERIA,IBERIA,28/01/2021 13:01,,Assigned,[GLE001]SAP CFS - PTP module:,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,29/01/2021,SOFTWARE FAILURE,,4,DESCONOCIDO,MANAGER PROCESOS FINANCIE (3KEFPF)
INC000001483309,IBERIA,IBERIA,28/01/2021 09:12,,Pending,[PORTAL EMPLEADO],JAVA Apps Support,Application Tower,RRHH,Baja,29/01:Email sent to user to get more details. user confirmed resolution,Mantenimiento Corporativa y RRHH,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,4,NEO-MARTINEZ VILLERGAS 49,DELEG COMER CENTRO Y NORT (ACVEM0)
INC000001483305,IBERIA,IBERIA,28/01/2021 09:14,,Assigned,Fallo Peoplesoft:,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,28/01/2021,DATA ISSUE,,4,NEO-MARTINEZ VILLERGAS 49,MNG. GEST. NÓMINAS (3YRN00)
INC000001483284,IBERIA,IBERIA,28/01/2021 06:28,,Assigned,LINUX_ibm - exa1db01.ib : CPU used by users is 95.75%. Call Out to ORACLE-LINUX-SUPPORT OnCall oracl,DBA-Server-Support,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,4,SIN IDENTIFICAR,
INC000001483277,IAG CARGO,IBERIA,28/01/2021 05:10,,In Progress,LINUX_sun - procl1.ib : Filesystem procusers-carga esta ocupado al 90.65%. Avisar a OnCall de CARGO-,CARGO-PORTAL,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,28/01/2021,PERFORMANCE ISSUE,,4,SIN IDENTIFICAR,
INC000001483269,IBERIA,IBERIA,28/01/2021 02:56,,Pending,Bloqueo Constante del usuario,IAG EUC Remote Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/01/2021,ACCESS FAILURE,,4,BCN AEROPUERTO,TMA MECANICA (AMNLB0AC)
INC000001483239,IBERIA,IBERIA,28/01/2021 08:34,,Pending,Fallo Software: Impresion duplicada en Kyocera,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,4,SIN IDENTIFICAR,
INC000001483237,IBERIA,IBERIA,28/01/2021 08:06,,In Progress,Backup failure - EC 58 & 50,GSAN,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,28/01/2021,DATA ISSUE,BACKUP FAILURE,4,SIN IDENTIFICAR,
INC000001483230,IBERIA,IBERIA,28/01/2021 07:27,,In Progress,EC 74 - cl-satelite-APP,GSAN,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,28/01/2021,DATA ISSUE,BACKUP FAILURE,4,SIN IDENTIFICAR,
INC000001483229,IBERIA,IBERIA,28/01/2021 09:05,,Pending,Incidencia TKT,RSV,Application Tower,PSS,Media,,Mantenimiento Pasaje,INCIDENT,29/01/2021,SOFTWARE FAILURE,,4,NEO-MARTINEZ VILLERGAS 49,MNG PRODUCTO Y OPERACIONE (ALTR00GF)
INC000001483227,IBERIA,IBERIA,28/01/2021 06:56,,Assigned,LINUX_sun - Parametro /BEAWLS_EJB_HOME/osb_server3^osb_server3^RequestEJB-7895601262714355365-1f8ffa,TSSUNUNISYS-BBDD,Server Tower,Server Tower,Media,"Hi Team, please take care.",Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,4,SIN IDENTIFICAR,
INC000001483226,IBERIA,IBERIA,28/01/2021 07:44,,Pending,Fallo Software: problemas pc,IAG EUC Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,4,TALLER MOTORES,LRUs DE MOTOR (AMICM0CD)
INC000001483211,IBERIA,IBERIA,28/01/2021 02:07,,Assigned,BUENAS NOCHES FVR REVISEN PLAN ASIENTOS VLO IB6500/27JAN,APP_WAR_PSS-BASELINE,Delivery,Delivery,Media,,Mantenimiento Pasaje,INCIDENT,28/01/2021,SOFTWARE FAILURE,,4,SIN IDENTIFICAR (Madrid),
INC000001483209,IBERIA,IBERIA,28/01/2021 02:01,,Assigned,SCOM - Windows on ibexp060padc01-7198ee49-4249-4df8-8dc1-9891e2466701_The Sysvol is not available.,E-Security,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,28/01/2021,PERFORMANCE ISSUE,,4,SIN IDENTIFICAR,
INC000001483193,IBERIA,IBERIA,27/01/2021 23:28,,Assigned,Control-M Server: Shout by orderno: 0005e1p0 I32OICRR,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,28/01/2021,PROCESS FAILURE,BATCH,5,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001483189,IBERIA,IBERIA,27/01/2021 23:11,,Pending,Incidencia TKT: Error al cotizar Amadeus,NIIT_MTO_LOYALTY,Application Tower,Comercial y CRM,Baja,,Mantenimiento Comercial y CRM,INCIDENT,30/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR,
INC000001483168,IAG CARGO,IBERIA,27/01/2021 20:04,,Pending,[OPTIMA]: Partshipments on Iberia with 075 AWB are not possible to book causing huge problems.,CARGO-OPTIMA ACN,Application Tower,CARGO,Baja,1.28-[OPTIMA]-INC19564934 has been raised at AFLS's end,Mantenimiento Cargo,INCIDENT,28/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,SIN IDENTIFICAR,
INC000001483142,IBERIA,IBERIA,27/01/2021 18:49,,Pending,AIRNAV,USV_NON_SAP_APPS,Application Tower,Mantenimiento Dir. Técnica – MRO,Media,,Mantenimiento Dir. Técnica,INCIDENT,29/01/2021,SOFTWARE FAILURE,,5,HANGAR 5,TMA MECANICA. PROD CAD2 H (AMIRD4GC)
INC000001483139,IBERIA,IBERIA,27/01/2021 18:43,,Pending,[ICC002] SALESFORCE SERVICE CLOUD | Access to Salesforce via SSO,NIIT_MTO_SFC_CRM,Application Tower,Delivery,Media,,Mantenimiento Comercial y CRM,INCIDENT,29/01/2021,SOFTWARE FAILURE,,5,NEO-MARTINEZ VILLERGAS 49,MNG GESTIÓN CONTROL EXTER (ALCSC0)
INC000001483133,IBERIA,IBERIA,27/01/2021 18:14,,Assigned,DPA Sales for LEVEL ventas NO IB,DESACAP_ELS,Delivery,Delivery,Media,,Mantenimiento COBOL,INCIDENT,27/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR,
INC000001483120,IAG CARGO,IBERIA,27/01/2021 17:15,,Pending,[OPTIMA],CARGO-OPTIMA,Application Tower,CARGO,Media,1.29-[OPTIMA]-Have asked the user to have a screen sharing session with us 1.28-[OPTIMA]-We have asked the user to share the screenshots,Mantenimiento Cargo,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,SIN IDENTIFICAR,
INC000001483112,IBERIA,IBERIA,27/01/2021 16:54,,Assigned,Error Sublease process REAL ESTATE,FINANCE-SUPPORT,Application Tower,FINANCE,Media,,Mantenimiento Financiero,INCIDENT,28/01/2021,ACCESS FAILURE,,5,NEO-MARTINEZ VILLERGAS 49,SM REPORTING Y CONSOLIDAC (3YC000)
INC000001483110,IBERIA,IBERIA,27/01/2021 16:50,,In Progress,"[COM] BKI | Usuarios logados, no pinta página pago para fianza OnHold",AM_MTO_IBCOM,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001483098,IBERIA,IBERIA,27/01/2021 16:30,,In Progress,[ICC002] SALESFORCE SERVICE CLOUD,NIIT_MTO_SFC_CRM,Application Tower,Delivery,Media,,Mantenimiento Comercial y CRM,INCIDENT,27/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR,
INC000001483096,IBERIA,IBERIA,27/01/2021 16:26,,In Progress,[GLE001] SAP CFS - DOC module:,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,28/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR,
INC000001483085,IBERIA,IBERIA,27/01/2021 16:06,,Assigned,[NDCSUPPORT] Error al generar bono de reserva NDC PUBLICA,IBIS_NDC_GAR,Delivery,Delivery,Baja,,MANTENIMIENTO IB.COM,INCIDENT,28/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,SIN IDENTIFICAR,
INC000001483077,IAG CARGO,IBERIA,27/01/2021 15:19,,In Progress,Fallo Software:,CARGO-PORTAL,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,29/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR (MADRID BARAJAS),MNG OPERACIÓN HUB ESPAÑA (AGDH11)
INC000001483073,IBERIA,IBERIA,27/01/2021 14:33,,In Progress,[IPM003] Error en S/N de material instalado,USV_DGMI,Application Tower,Mantenimiento Dir. Técnica – MRO,Baja,,Mantenimiento Dir. Técnica,INCIDENT,28/01/2021,SOFTWARE FAILURE,,5,TALLER MOTORES,MNG COMPLETACIÓN (AMITJ1)
INC000001483068,IBERIA,IBERIA,27/01/2021 13:59,,Assigned,"Error en consola, corregir para que no salgan miles de mensajes de este tipo por consola, ya que lle",RESIBER GARANTIA SYS,Delivery,Delivery,Media,,Mantenimiento Pasaje,INCIDENT,27/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,MANDOS,
INC000001483048,IBERIA,IBERIA,27/01/2021 17:58,,In Progress,[COM] ONESAIT | Rechazos en el pago sin REJECTION_REASON idiomas diferente a “español”,AM_MTO_IBIS,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,28/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001483038,IBERIA,IBERIA,27/01/2021 17:25,,Pending,SQL DOESN'T FINISH,DBA-ORACLE-App-Support,Application Tower,DBAs,Media,,Mantenimiento Herramientas IT & DBAs,INCIDENT,28/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001483022,IBERIA,IBERIA,27/01/2021 16:45,,Assigned,Descuento de horas injustificadas nomina de vuelo Enero 2021,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,28/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR (VUELO),FLOTA A320 (AVVIC0A0)
INC000001483016,IBERIA,IBERIA,27/01/2021 16:30,,In Progress,ELM [ADM001]:,PeopleSoft Apps Support,Application Tower,RRHH,Baja,Asked user for clarification,Mantenimiento Corporativa y RRHH,INCIDENT,28/01/2021,SOFTWARE FAILURE,,5,TALLER MOTORES,CENTRO FORMACION MANTENIM (AMKF00CI)
INC000001483015,IBERIA,IBERIA,27/01/2021 16:23,,Assigned,I1-DefenseEvasion-T1484-UnauthorisedGPOModification-SPL001,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,27/01/2021,SECURITY ISSUE,,5,SIN IDENTIFICAR,
INC000001483008,IAG CARGO,IBERIA,27/01/2021 16:18,,Pending,KRK - OAL CARGOHANDLING INVOICES BILLED INCORRECTLY,CARGO-PORTAL,Application Tower,CARGO,Media,"USCIBMAM: Esta incidencia no pertenece a nuestro grupo de resolución, desconocemos el grupo que le da soporte.",Mantenimiento Cargo,INCIDENT,28/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR,
INC000001483003,IBERIA,IBERIA,27/01/2021 15:50,,Assigned,"database Oracle Financials Hi DS/SD/OracleR12 Team, Can you please kindly create a ticket for DB",DBA-ORACLE FINANCIALS,Application Tower,Financiero,Media,,Mantenimiento Financiero,INCIDENT,27/01/2021,DATA ISSUE,,5,SIN IDENTIFICAR,
INC000001482998,IBERIA,IBERIA,27/01/2021 15:11,,Pending,"Fallo Software: cuando intento enviar datos con un Excel ToCI , sea cual sea, me da el siguiente err",IAG EUC Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/01/2021,SOFTWARE FAILURE,,5,NEO-MARTINEZ VILLERGAS 49,MNG. GEST. NÓMINAS (3YRN00)
INC000001482997,IBERIA,IBERIA,27/01/2021 15:09,,Pending,Fallo Software:,IAG EUC Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MAINTROL (AMNLR00C)
INC000001482966,IBERIA,IBERIA,27/01/2021 13:31,,Assigned,Fallo Peoplesoft:NO DEJA CAMBIAR GRUPO HORARIO EN PEOPLE,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,27/01/2021,DATA ISSUE,,5,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),SM SOPORTE A LA OP_CTROL (AMIC00CP)
INC000001482963,IBERIA,IBERIA,27/01/2021 12:52,,Assigned,Fallo Peoplesoft: Fallo en Seguridad Consultas. Aplicacion Peoplesoft,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,27/01/2021,DATA ISSUE,,5,NEO-MARTINEZ VILLERGAS 49,SEN MNG ADMÓN Y SER CLI I (3HY000)
INC000001482940,IBERIA,IBERIA,27/01/2021 11:55,,Assigned,[SRV] BKI | Excepción no controlada en pago reserva con Seguro + Flexibilidad a la carta,AM_MTO_IBIS,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,27/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001482912,IBERIA,IBERIA,27/01/2021 10:58,,Assigned,Control-M Server: Shout by orderno: 0005dnz6 I32OICRR Mail message from CONTROL-M: Ha fallado el job,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,27/01/2021,PROCESS FAILURE,,5,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001482896,IBERIA,IBERIA,27/01/2021 10:38,,Pending,error en la URL de disponibilidad de vuelos en ibpersonas.,JAVA Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,27/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001482889,IBERIA,IBERIA,27/01/2021 10:30,,Pending,Fallo Software: Adobe Flash Player,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,5,TERMINAL T4,PERSONAL_GEST. EMPLEO (AHMP00PE)
INC000001482882,IBERIA,IBERIA,27/01/2021 10:36,,Pending,[PORTAL EMPLEADO] problemas con el perfil,JAVA Apps Support,Application Tower,RRHH,Media,"29-01 sent , mail to a user on other mail asked to SSI team called user also but user did not received call 28-01 Sent first reminder mail to user 27-01 sent mail to user for more details",Mantenimiento Corporativa y RRHH,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,SIN IDENTIFICAR (VUELO),FLOTA A340 (AVVIL0A0)
INC000001482877,IBERIA,IBERIA,27/01/2021 09:58,,Assigned,Control-M Server: Shout by orderno: 0005e50g HA FALLADO UN JOB DE INGRESOS Mail message from CONTROL,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,28/01/2021,PROCESS FAILURE,,5,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001482876,IBERIA,IBERIA,27/01/2021 09:57,,Assigned,[SRV] Error en la selección de necesidades especiales: E500 o E400,AM_MTO_IBIS,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,27/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001482862,IBERIA,IBERIA,27/01/2021 09:27,,Pending,UPLAS [PLA004]:Uplas No deja ver todos los datos,JAVA Apps Support,Application Tower,RRHH,Baja,"28/01 : User has access issue, Asked for reference Nomina for providing similar access.",Mantenimiento Corporativa y RRHH,INCIDENT,28/01/2021,SOFTWARE FAILURE,,5,NEO-MARTINEZ VILLERGAS 49,MNG. GEST. SERV. R.H. (3YRC00)
INC000001482859,IBERIA,IBERIA,27/01/2021 09:15,,In Progress,[MMB] COH PNR Amadeus cuyo operador no se identifica e impide usar el bono para pagar,gar_front_ibis_wcs,Delivery,Delivery,Baja,https://transform.atlassian.net/browse/DIB-23 https://transform.atlassian.net/browse/DAP-1886,MANTENIMIENTO IB.COM,INCIDENT,27/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001482820,IBERIA,IBERIA,27/01/2021 11:57,,Pending,Fallo Software: Problema TEAMS,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,5,NEO-MARTINEZ VILLERGAS 49,DELEG COMER CENTRO Y NORT (ACVEM0)
INC000001482815,IBERIA,IBERIA,27/01/2021 12:01,,Pending,[PVU011] 05395190 Fallo proceso de transferencia de un fichero desde NAS al servidor de Airvision,FNO-MANTENIMIENTO TERCEROS,Application Tower,FLIGHT OPERATIONS,Baja,,Mantenimiento Operaciones,INCIDENT,27/01/2021,SOFTWARE FAILURE,,5,NEO-MARTINEZ VILLERGAS 49,MNG ESTRETEGIA DE RED (AD1100)
INC000001482794,IBERIA,IBERIA,27/01/2021 10:16,,Pending,CURSO PROCEDIMIENTOS BA,SSCCLMZ,Service Ops Tower,Service Ops Tower,Baja,,Unidad Control del Servicio,INCIDENT,27/01/2021,ACCESS FAILURE,,5,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),CONTROL AREAS SOPORTE (AMIRD6CS)
INC000001482779,IBERIA,IBERIA,27/01/2021 09:26,,Assigned,[GLE001] SAP CFS - SAPGUI Password,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,TERMINAL T4,PYC_CONTR.ECON._AG (AHMPC07A)
INC000001482774,IBERIA,IBERIA,27/01/2021 10:06,,Pending,[IMM003] Pedidos incorrectamente creados.,USV_DGMI,Application Tower,Mantenimiento Dir. Técnica – MRO,Baja,,Mantenimiento Dir. Técnica,INCIDENT,29/01/2021,SOFTWARE FAILURE,,5,TALLER MOTORES,GESTIÓN DE SUBCONTRATOS (AMITJ0B0)
INC000001482758,IBERIA,IBERIA,27/01/2021 08:30,,Pending,MURILLO CARQUES // RAFAEL//05353057 // ORO// SF 20210126-12125228,NIIT_MTO_LOYALTY,Application Tower,Comercial y CRM,Media,,Mantenimiento Comercial y CRM,INCIDENT,29/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MANAGER CLIENTES ALTO VAL (ALCO00)
